year,location_code,country_name,country_region,country_subregion,age,gender,migrants_by_destination,population
2015,520,Nauru,Oceania,Micronesia,25 to 29,Male,108,NA
2015,520,Nauru,Oceania,Micronesia,30 to 34,Male,107,NA
2015,520,Nauru,Oceania,Micronesia,35 to 39,Male,103,NA
2015,520,Nauru,Oceania,Micronesia,40 to 44,Male,94,NA
2015,520,Nauru,Oceania,Micronesia,45 to 49,Male,82,NA
2015,520,Nauru,Oceania,Micronesia,50 to 54,Male,65,NA
2015,520,Nauru,Oceania,Micronesia,55 to 59,Male,50,NA
2015,520,Nauru,Oceania,Micronesia,60 to 64,Male,39,NA
2015,520,Nauru,Oceania,Micronesia,65 to 69,Male,30,NA
2015,520,Nauru,Oceania,Micronesia,70 to 74,Male,21,NA
2015,520,Nauru,Oceania,Micronesia,75+,Male,19,NA
2015,520,Nauru,Oceania,Micronesia,0 to 4,Female,51,NA
2015,520,Nauru,Oceania,Micronesia,5 to 9,Female,37,NA
2015,520,Nauru,Oceania,Micronesia,10 to 14,Female,34,NA
2015,520,Nauru,Oceania,Micronesia,15 to 19,Female,43,NA
2015,520,Nauru,Oceania,Micronesia,20 to 24,Female,69,NA
2015,520,Nauru,Oceania,Micronesia,25 to 29,Female,90,NA
2015,520,Nauru,Oceania,Micronesia,30 to 34,Female,109,NA
2015,520,Nauru,Oceania,Micronesia,35 to 39,Female,83,NA
2015,520,Nauru,Oceania,Micronesia,40 to 44,Female,74,NA
2015,520,Nauru,Oceania,Micronesia,45 to 49,Female,62,NA
2015,520,Nauru,Oceania,Micronesia,50 to 54,Female,43,NA
2015,520,Nauru,Oceania,Micronesia,55 to 59,Female,31,NA
2015,520,Nauru,Oceania,Micronesia,60 to 64,Female,23,NA
2015,520,Nauru,Oceania,Micronesia,65 to 69,Female,16,NA
2015,520,Nauru,Oceania,Micronesia,70 to 74,Female,13,NA
2015,520,Nauru,Oceania,Micronesia,75+,Female,18,NA
2020,520,Nauru,Oceania,Micronesia,0 to 4,Male,82,NA
2020,520,Nauru,Oceania,Micronesia,5 to 9,Male,73,NA
2020,520,Nauru,Oceania,Micronesia,10 to 14,Male,60,NA
2020,520,Nauru,Oceania,Micronesia,15 to 19,Male,65,NA
2020,520,Nauru,Oceania,Micronesia,20 to 24,Male,83,NA
2020,520,Nauru,Oceania,Micronesia,25 to 29,Male,115,NA
2020,520,Nauru,Oceania,Micronesia,30 to 34,Male,134,NA
2020,520,Nauru,Oceania,Micronesia,35 to 39,Male,127,NA
2020,520,Nauru,Oceania,Micronesia,40 to 44,Male,118,NA
2020,520,Nauru,Oceania,Micronesia,45 to 49,Male,112,NA
2020,520,Nauru,Oceania,Micronesia,50 to 54,Male,95,NA
2020,520,Nauru,Oceania,Micronesia,55 to 59,Male,76,NA
2020,520,Nauru,Oceania,Micronesia,60 to 64,Male,52,NA
2020,520,Nauru,Oceania,Micronesia,65 to 69,Male,39,NA
2020,520,Nauru,Oceania,Micronesia,70 to 74,Male,29,NA
2020,520,Nauru,Oceania,Micronesia,75+,Male,37,NA
2020,520,Nauru,Oceania,Micronesia,0 to 4,Female,59,NA
2020,520,Nauru,Oceania,Micronesia,5 to 9,Female,51,NA
2020,520,Nauru,Oceania,Micronesia,10 to 14,Female,38,NA
2020,520,Nauru,Oceania,Micronesia,15 to 19,Female,40,NA
2020,520,Nauru,Oceania,Micronesia,20 to 24,Female,56,NA
2020,520,Nauru,Oceania,Micronesia,25 to 29,Female,84,NA
2020,520,Nauru,Oceania,Micronesia,30 to 34,Female,126,NA
2020,520,Nauru,Oceania,Micronesia,35 to 39,Female,96,NA
2020,520,Nauru,Oceania,Micronesia,40 to 44,Female,83,NA
2020,520,Nauru,Oceania,Micronesia,45 to 49,Female,74,NA
2020,520,Nauru,Oceania,Micronesia,50 to 54,Female,60,NA
2020,520,Nauru,Oceania,Micronesia,55 to 59,Female,41,NA
2020,520,Nauru,Oceania,Micronesia,60 to 64,Female,31,NA
2020,520,Nauru,Oceania,Micronesia,65 to 69,Female,23,NA
2020,520,Nauru,Oceania,Micronesia,70 to 74,Female,16,NA
2020,520,Nauru,Oceania,Micronesia,75+,Female,26,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,322,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,452,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,368,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,434,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,1472,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,2235,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,2751,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,2161,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,1671,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1125,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,639,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,332,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,143,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,88,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,41,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,27,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,309,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,438,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,438,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,739,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,2512,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,2804,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,2048,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,1233,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,754,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,428,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,255,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,150,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,77,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,60,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,39,NA
1990,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,48,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,538,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,452,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,502,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,542,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,1294,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,2060,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,2631,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,2328,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,2035,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1401,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,972,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,588,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,287,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,149,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,47,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,21,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,558,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,509,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,674,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,980,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,2266,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,3022,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,2952,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,2052,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,1530,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,830,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,517,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,261,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,143,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,116,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,61,NA
1995,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,58,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,828,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,439,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,670,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,726,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,980,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,1798,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,2262,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,2391,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,2377,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1754,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,1414,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,953,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,498,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,229,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,53,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,15,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,963,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,591,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,1046,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,1285,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,1726,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,3110,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,4314,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,3366,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,2850,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,1460,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,961,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,445,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,248,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,211,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,94,NA
2000,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,65,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,809,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,558,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,466,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,587,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,801,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,1272,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,1695,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,2209,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,2123,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1942,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,1400,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,1106,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,648,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,242,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,82,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,37,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,1008,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,810,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,790,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,1138,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,1546,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,2410,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,3588,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,3368,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,2738,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,1716,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,1004,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,541,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,337,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,235,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,154,NA
2005,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,182,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,225,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,219,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,179,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,297,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,385,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,461,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,681,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,1356,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,1610,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1728,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,1355,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,896,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,547,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,208,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,51,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,25,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,312,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,360,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,344,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,665,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,859,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,1010,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,1703,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,2345,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,2327,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,1676,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,1058,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,471,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,306,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,223,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,110,NA
2010,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,176,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,235,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,138,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,135,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,199,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,567,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,686,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,642,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,536,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,1114,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1497,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,1449,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,1035,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,509,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,242,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,79,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,37,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,359,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,249,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,349,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,519,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,820,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,904,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,860,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,1107,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,1906,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,1901,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,1431,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Female,930,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Female,528,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Female,358,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Female,174,NA
2015,580,Northern Mariana Islands,Oceania,Micronesia,75+,Female,153,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Male,276,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Male,157,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Male,135,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Male,221,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Male,581,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Male,814,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Male,738,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Male,460,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Male,457,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Male,1179,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Male,1520,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,55 to 59,Male,1321,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,60 to 64,Male,818,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,65 to 69,Male,326,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,70 to 74,Male,131,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,75+,Male,49,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,0 to 4,Female,437,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,5 to 9,Female,294,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,10 to 14,Female,368,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,15 to 19,Female,604,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,20 to 24,Female,864,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,25 to 29,Female,1106,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,30 to 34,Female,1018,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,35 to 39,Female,985,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,40 to 44,Female,809,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,45 to 49,Female,1546,NA
2020,580,Northern Mariana Islands,Oceania,Micronesia,50 to 54,Female,1528,NA
